Date,Open,High,Low,Close,Adj Close,Volume
2000-03-22,34.125000,34.250000,33.187500,33.437500,20.318245,283400
2000-03-23,33.250000,34.750000,33.187500,34.250000,20.811937,158200
2000-03-24,34.000000,34.500000,33.812500,34.187500,20.773968,219100
2000-03-27,33.937500,34.000000,32.937500,32.937500,20.014408,202500
2000-03-28,33.062500,33.875000,32.687500,32.687500,19.862499,185800
2000-03-29,32.937500,33.937500,32.937500,33.687500,20.470146,202400
2000-03-30,33.687500,35.062500,33.375000,33.812500,20.546101,366100
2000-03-31,34.000000,35.500000,33.625000,35.062500,21.305666,176900
2000-04-03,35.000000,36.375000,34.750000,35.812500,21.761396,260900
2000-04-04,35.562500,36.875000,34.687500,35.687500,21.685431,304100
2000-04-05,35.750000,36.437500,34.875000,35.187500,21.381617,181400
2000-04-06,34.500000,35.187500,34.375000,34.812500,21.153749,215900
2000-04-07,34.750000,35.312500,34.500000,34.812500,21.153749,199100
2000-04-10,34.625000,35.687500,34.625000,35.375000,21.495558,129900
2000-04-11,36.000000,36.750000,36.000000,36.687500,22.293089,212000
2000-04-12,36.437500,37.812500,36.250000,36.312500,22.065218,267200
2000-04-13,36.437500,37.375000,36.437500,36.937500,22.445000,167300
2000-04-14,36.250000,36.687500,34.625000,34.937500,21.229710,272700
2000-04-17,35.062500,36.625000,34.250000,36.437500,22.141169,300000
2000-04-18,36.250000,36.250000,34.125000,35.250000,21.419592,217700
2000-04-19,35.000000,35.000000,34.187500,34.375000,20.887897,183500
2000-04-20,35.000000,35.375000,34.000000,34.750000,21.115770,230700
2000-04-24,35.000000,35.375000,34.812500,35.250000,21.419592,154600
2000-04-25,35.062500,36.125000,34.562500,36.000000,21.875330,123300
2000-04-26,36.250000,36.500000,34.875000,35.187500,21.381617,181500
2000-04-27,37.000000,37.000000,34.437500,34.750000,21.115770,202500
2000-04-28,34.250000,34.687500,33.562500,34.437500,20.925884,253300
2000-05-01,33.875000,34.750000,33.500000,34.562500,21.001831,181200
2000-05-02,34.312500,34.500000,33.625000,34.312500,20.849936,203200
2000-05-03,34.062500,34.125000,33.500000,33.937500,20.622061,431100
2000-05-04,33.937500,34.312500,33.812500,33.812500,20.546101,124900
2000-05-05,33.812500,34.125000,33.437500,33.625000,20.432161,258800
2000-05-08,33.750000,34.000000,33.312500,33.875000,20.584072,158300
2000-05-09,34.000000,34.250000,33.625000,34.000000,20.660030,372900
2000-05-10,33.937500,34.312500,33.625000,33.875000,20.584072,259600
2000-05-11,33.937500,34.000000,33.500000,33.687500,20.470146,213500
2000-05-12,33.687500,33.812500,33.000000,33.625000,20.432161,155700
2000-05-15,33.375000,33.812500,32.250000,32.500000,19.748562,431900
2000-05-16,32.750000,33.437500,32.187500,33.062500,20.090366,307400
2000-05-17,32.812500,33.062500,32.437500,32.812500,19.938448,160100
2000-05-18,32.312500,32.937500,32.000000,32.187500,19.558670,236600
2000-05-19,32.187500,33.312500,31.750000,32.937500,20.014408,218300
2000-05-22,33.750000,34.187500,33.250000,33.531250,20.375200,351500
2000-05-23,33.000000,33.750000,32.250000,32.750000,19.900471,315300
2000-05-24,32.875000,34.250000,32.187500,33.656250,20.451157,341700
2000-05-25,33.812500,33.812500,32.593750,33.156250,20.147329,323900
2000-05-26,33.250000,34.250000,32.812500,33.531250,20.375200,258500
2000-05-30,33.437500,34.625000,32.875000,34.125000,20.735996,466400
2000-05-31,33.875000,34.187500,33.437500,34.000000,20.660030,282000
2000-06-01,33.750000,34.437500,33.687500,34.312500,20.849936,386900
2000-06-02,34.062500,34.500000,33.812500,34.187500,20.773968,335100
2000-06-05,34.125000,34.187500,33.062500,33.625000,20.432161,249700
2000-06-06,33.562500,34.187500,33.062500,34.000000,20.660030,291900
2000-06-07,33.875000,34.187500,33.687500,33.875000,20.584072,200500
2000-06-08,33.625000,34.187500,32.937500,33.875000,20.584072,257600
2000-06-09,33.625000,34.000000,33.375000,33.875000,20.584072,198300
2000-06-12,33.750000,34.187500,33.687500,33.687500,20.470146,235900
2000-06-13,33.812500,34.125000,33.625000,33.750000,20.508123,321600
2000-06-14,33.562500,34.312500,33.562500,34.250000,20.811937,258700
2000-06-15,34.500000,34.500000,31.062500,32.000000,19.444733,1150800
2000-06-16,32.000000,32.375000,31.750000,32.000000,19.444733,671700
2000-06-19,31.875000,32.062500,31.375000,31.687500,19.254848,340300
2000-06-20,31.375000,31.375000,30.812500,30.875000,18.761137,368300
2000-06-21,31.500000,31.500000,30.437500,30.500000,18.533264,320900
2000-06-22,30.062500,30.562500,29.625000,30.375000,18.690174,366600
2000-06-23,29.875000,30.000000,28.875000,29.187500,17.959484,599100
2000-06-26,29.187500,29.312500,28.812500,29.000000,17.844110,463900
2000-06-27,29.500000,30.312500,29.250000,29.812500,18.344059,399000
2000-06-28,29.750000,30.562500,28.937500,29.906250,18.401735,421200
2000-06-29,29.125000,30.687500,29.125000,30.562500,18.805542,313100
2000-06-30,30.187500,31.125000,30.000000,30.187500,18.574802,419300
2000-07-03,30.000000,30.937500,29.625000,30.750000,18.920916,121000
2000-07-05,29.250000,29.875000,29.250000,29.687500,18.267141,237800
2000-07-06,29.812500,29.812500,28.937500,29.000000,17.844110,218200
2000-07-07,29.437500,29.500000,28.750000,29.125000,17.921026,146800
2000-07-10,29.187500,29.750000,29.062500,29.437500,18.113317,151600
2000-07-11,29.062500,29.500000,28.750000,29.437500,18.113317,227700
2000-07-12,29.250000,29.437500,28.375000,28.812500,17.728745,304800
2000-07-13,28.812500,29.562500,28.500000,29.125000,17.921026,236700
2000-07-14,29.375000,29.687500,28.875000,29.312500,18.036409,190700
2000-07-17,28.750000,28.750000,28.125000,28.156250,17.324944,278300
2000-07-18,28.625000,28.937500,28.312500,28.562500,17.574905,427700
2000-07-19,28.500000,28.500000,27.750000,28.187500,17.344168,1146200
2000-07-20,28.500000,28.750000,27.375000,27.625000,16.998058,250200
2000-07-21,27.375000,27.687500,27.187500,27.312500,16.805777,223300
2000-07-24,27.062500,27.437500,26.812500,27.250000,16.767307,195100
2000-07-25,27.250000,28.187500,27.125000,27.625000,16.998058,225800
2000-07-26,27.562500,27.687500,27.000000,27.000000,16.613493,331400
2000-07-27,27.375000,27.687500,26.375000,26.750000,16.459658,323600
2000-07-28,26.312500,27.000000,26.312500,27.000000,16.613493,422000
2000-07-31,27.000000,27.187500,26.562500,26.750000,16.459658,188900
2000-08-01,26.750000,27.187500,26.250000,27.062500,16.651936,172600
2000-08-02,26.625000,26.750000,26.250000,26.562500,16.344286,399100
2000-08-03,26.812500,26.875000,26.250000,26.312500,16.190453,260800
2000-08-04,26.625000,26.625000,26.125000,26.437500,16.267370,168900
2000-08-07,26.250000,26.437500,26.000000,26.125000,16.075089,196300
2000-08-08,25.750000,26.625000,25.687500,26.250000,16.151997,758500
2000-08-09,26.250000,26.562500,26.000000,26.000000,15.998165,245700
2000-08-10,26.062500,26.312500,25.812500,25.937500,15.959711,192600
2000-08-11,26.000000,26.312500,25.812500,26.187500,16.113543,712900
2000-08-14,26.312500,26.312500,25.687500,25.875000,15.921251,152900
2000-08-15,25.937500,26.000000,25.562500,25.625000,15.767433,186300
2000-08-16,25.875000,25.875000,25.375000,25.500000,15.690514,363200
2000-08-17,26.000000,26.000000,25.687500,25.750000,15.844341,350800
2000-08-18,25.500000,26.062500,25.500000,25.937500,15.959711,216800
2000-08-21,26.000000,26.000000,25.562500,25.937500,15.959711,267600
2000-08-22,26.000000,26.125000,25.687500,26.000000,15.998165,328500
2000-08-23,26.062500,26.437500,25.812500,26.250000,16.151997,408200
2000-08-24,26.250000,26.312500,25.750000,25.875000,15.921251,317300
2000-08-25,26.125000,26.250000,25.812500,26.000000,15.998165,205200
2000-08-28,26.000000,26.250000,25.750000,26.000000,15.998165,271100
2000-08-29,26.000000,26.000000,25.625000,26.000000,15.998165,309000
2000-08-30,25.875000,26.062500,25.500000,26.000000,15.998165,273400
2000-08-31,26.000000,26.312500,25.750000,25.750000,15.844341,642000
2000-09-01,25.750000,25.750000,25.250000,25.500000,15.690514,168900
2000-09-05,25.687500,25.937500,25.562500,25.750000,15.844341,237200
2000-09-06,25.625000,25.875000,25.375000,25.500000,15.690514,252400
2000-09-07,25.625000,25.625000,24.875000,24.937500,15.344407,334600
2000-09-08,25.000000,25.250000,24.750000,24.937500,15.344407,293400
2000-09-11,25.000000,25.187500,24.875000,25.062500,15.421314,318000
2000-09-12,25.312500,25.437500,24.937500,25.281250,15.555911,297400
2000-09-13,25.062500,25.625000,25.062500,25.343750,15.594373,241900
2000-09-14,25.375000,25.562500,23.312500,23.625000,14.536800,664700
2000-09-15,23.062500,24.125000,22.875000,23.625000,14.536800,708900
2000-09-18,23.625000,23.812500,23.000000,23.562500,14.498343,336200
2000-09-19,23.687500,23.687500,23.062500,23.250000,14.306053,193800
2000-09-20,23.250000,23.500000,22.750000,23.312500,14.344520,309400
2000-09-21,23.125000,23.750000,23.000000,23.250000,14.306053,439800
2000-09-22,22.812500,23.562500,22.812500,23.562500,14.739241,340100
2000-09-25,23.812500,24.250000,20.125000,23.562500,14.739241,1371300
2000-09-26,19.750000,20.000000,17.437500,17.437500,10.907819,2975900
2000-09-27,17.687500,18.375000,17.375000,17.625000,11.025115,1502800
2000-09-28,17.625000,18.625000,17.437500,18.437500,11.533356,913200
2000-09-29,18.625000,18.750000,17.937500,18.250000,11.416070,972100
2000-10-02,18.437500,18.500000,17.812500,17.875000,11.181496,462100
2000-10-03,17.875000,18.187500,17.625000,18.000000,11.259691,827200
2000-10-04,18.187500,19.250000,18.062500,18.500000,11.572455,520000
2000-10-05,18.500000,18.812500,18.000000,18.125000,11.337879,587000
2000-10-06,18.125000,18.375000,17.937500,18.250000,11.416070,299300
2000-10-09,18.437500,18.687500,18.000000,18.437500,11.533356,226800
2000-10-10,18.625000,18.625000,18.312500,18.500000,11.572455,526800
2000-10-11,18.500000,19.250000,18.187500,18.375000,11.494265,408800
2000-10-12,18.312500,18.312500,17.562500,18.062500,11.298788,466300
2000-10-13,18.062500,18.062500,17.375000,17.562500,10.986014,360600
2000-10-16,17.562500,17.562500,16.937500,16.937500,10.595053,821900
2000-10-17,16.937500,16.937500,15.437500,16.250000,10.164996,891500
2000-10-18,16.250000,17.000000,16.125000,16.625000,10.399571,576900
2000-10-19,16.500000,16.625000,16.000000,16.250000,10.164996,413100
2000-10-20,16.000000,16.062500,15.625000,15.750000,9.852224,523100
2000-10-23,16.000000,16.125000,15.625000,15.750000,9.852224,634400
2000-10-24,15.750000,15.937500,15.500000,15.687500,9.813128,883400
2000-10-25,15.687500,15.812500,14.687500,15.125000,9.461264,837700
2000-10-26,15.312500,15.375000,14.750000,15.125000,9.461264,526900
2000-10-27,14.937500,15.812500,14.875000,15.687500,9.813128,465000
2000-10-30,15.687500,17.187500,15.562500,16.875000,10.555951,696500
2000-10-31,17.000000,17.187500,16.500000,16.750000,10.477763,1132500
2000-11-01,16.812500,17.000000,16.312500,16.687500,10.438663,406500
2000-11-02,16.812500,17.000000,16.000000,16.562500,10.360478,362300
2000-11-03,16.562500,16.937500,16.375000,16.437500,10.282282,255600
2000-11-06,16.687500,17.250000,16.562500,16.875000,10.555951,507500
2000-11-07,16.875000,17.125000,16.750000,16.875000,10.555951,230800
2000-11-08,16.937500,17.437500,16.625000,17.187500,10.751438,270100
2000-11-09,17.687500,17.687500,16.875000,17.437500,10.907819,557600
2000-11-10,17.187500,17.875000,17.187500,17.687500,11.064201,749100
2000-11-13,17.562500,18.000000,17.562500,17.937500,11.220586,535400
2000-11-14,17.937500,18.000000,17.687500,17.937500,11.220586,365600
2000-11-15,17.937500,18.500000,17.875000,18.312500,11.455165,509800
2000-11-16,18.437500,18.750000,18.062500,18.437500,11.533356,397000
2000-11-17,18.687500,19.062500,18.562500,18.812500,11.767934,387100
2000-11-20,18.687500,18.937500,18.125000,18.437500,11.533356,563000
2000-11-21,18.187500,18.875000,18.187500,18.875000,11.807035,438300
2000-11-22,18.937500,18.937500,18.500000,18.500000,11.572455,258900
2000-11-24,18.750000,18.812500,18.500000,18.750000,11.728843,125100
2000-11-27,18.500000,18.562500,18.125000,18.187500,11.376976,273100
2000-11-28,18.375000,18.687500,18.187500,18.687500,11.689745,253400
2000-11-29,18.562500,18.937500,18.437500,18.875000,11.807035,164100
2000-11-30,19.000000,19.250000,18.312500,18.687500,11.689745,208400
2000-12-01,18.937500,19.937500,18.750000,19.875000,12.432569,431200
2000-12-04,19.625000,20.500000,19.625000,19.875000,12.432569,456100
2000-12-05,19.937500,20.187500,19.875000,20.062500,12.549854,515700
2000-12-06,20.125000,20.250000,19.312500,19.562500,12.237087,509700
2000-12-07,19.750000,20.000000,19.500000,19.812500,12.393474,271500
2000-12-08,19.937500,20.312500,19.562500,20.187500,12.628050,256300
2000-12-11,20.750000,20.750000,19.875000,20.062500,12.549854,286400
2000-12-12,20.312500,20.500000,19.437500,19.562500,12.237087,431500
2000-12-13,19.625000,19.812500,19.375000,19.625000,12.276187,410400
2000-12-14,19.750000,19.875000,19.000000,19.687500,12.315284,430200
2000-12-15,19.187500,19.187500,18.125000,18.125000,11.337879,1032200
2000-12-18,18.750000,19.250000,18.562500,19.125000,11.963417,397100
2000-12-19,19.375000,19.625000,18.625000,19.125000,11.963417,330400
2000-12-20,19.187500,19.437500,18.250000,18.625000,11.742749,547600
2000-12-21,18.625000,19.375000,18.500000,19.312500,12.176204,380000
2000-12-22,19.187500,19.875000,18.875000,19.750000,12.452042,428900
2000-12-26,19.625000,19.937500,19.625000,19.875000,12.530849,270400
2000-12-27,19.812500,20.125000,19.750000,20.062500,12.649064,511700
2000-12-28,20.062500,20.750000,19.750000,20.750000,13.082521,534400
2000-12-29,20.625000,20.812500,20.125000,20.312500,12.806685,505600
2001-01-02,20.250000,20.312500,20.000000,20.250000,12.767283,550500
2001-01-03,20.375000,21.312500,20.312500,20.375000,12.846092,497300
2001-01-04,20.562500,21.187500,20.312500,20.750000,13.082521,445500
2001-01-05,20.625000,21.250000,20.500000,21.062500,13.279550,241800
2001-01-08,21.000000,21.687500,21.000000,21.500000,13.555387,425600
2001-01-09,21.562500,21.625000,21.312500,21.375000,13.476581,601000
2001-01-10,21.250000,21.562500,21.187500,21.437500,13.515978,379100
2001-01-11,21.625000,21.625000,21.187500,21.500000,13.555387,345200
2001-01-12,21.625000,21.937500,21.187500,21.750000,13.713011,208900
2001-01-16,21.562500,22.187500,21.562500,22.062500,13.910030,245600
2001-01-17,22.312500,22.500000,21.937500,22.000000,13.870628,316800
2001-01-18,22.250000,22.312500,21.875000,22.062500,13.910030,326700
2001-01-19,22.125000,22.187500,21.750000,22.062500,13.910030,527100
2001-01-22,21.875000,22.312500,21.750000,22.000000,13.870628,420700
2001-01-23,22.000000,22.062500,21.875000,22.000000,13.870628,514700
2001-01-24,21.875000,21.937500,21.625000,21.812500,13.752409,379600
2001-01-25,21.812500,21.812500,21.500000,21.500000,13.555387,209300
2001-01-26,21.250000,21.500000,21.125000,21.250000,13.397766,257000
2001-01-29,20.799999,21.500000,20.500000,21.290001,13.422980,392300
2001-01-30,21.250000,21.580000,21.139999,21.559999,13.593212,253800
2001-01-31,21.309999,22.100000,21.299999,22.070000,13.914761,627500
2001-02-01,22.090000,22.400000,22.000000,22.260000,14.034549,335700
2001-02-02,22.490000,22.490000,21.950001,22.010000,13.876931,307800
2001-02-05,21.900000,22.180000,21.889999,22.000000,13.870628,452900
2001-02-06,22.000000,22.389999,21.990000,22.230000,14.015637,196300
2001-02-07,22.000000,22.450001,22.000000,22.270000,14.040858,164700
2001-02-08,22.400000,22.450001,22.129999,22.350000,14.091305,292700
2001-02-09,22.400000,22.450001,21.709999,21.860001,13.782360,217600
2001-02-12,21.549999,22.000000,21.549999,21.879999,13.794971,625300
2001-02-13,21.900000,22.360001,21.799999,22.200001,13.996722,444900
2001-02-14,22.200001,22.420000,21.600000,21.610001,13.624743,344200
2001-02-15,21.650000,21.700001,21.200001,21.580000,13.605828,450000
2001-02-16,22.000000,22.049999,21.670000,21.700001,13.681488,608700
2001-02-20,22.400000,22.760000,22.299999,22.540001,14.211088,555800
2001-02-21,22.500000,22.530001,22.040001,22.110001,13.939978,377400
2001-02-22,22.049999,22.400000,21.549999,21.600000,13.618430,381600
2001-02-23,21.450001,21.700001,21.000000,21.230000,13.385157,313000
2001-02-26,21.480000,21.580000,21.180000,21.379999,13.479732,327800
2001-02-27,21.389999,21.750000,21.330000,21.350000,13.460819,339100
2001-02-28,21.450001,21.730000,19.750000,20.209999,12.742060,836900
2001-03-01,20.250000,20.870001,20.200001,20.730000,13.069911,538400
2001-03-02,20.740000,20.950001,20.480000,20.770000,13.095131,505000
2001-03-05,20.520000,21.100000,20.450001,21.070000,13.284282,365300
2001-03-06,21.000000,21.209999,20.900000,21.150000,13.334723,382900
2001-03-07,21.250000,21.450001,21.209999,21.340000,13.454508,328100
2001-03-08,21.299999,22.170000,21.299999,22.070000,13.914761,516000
2001-03-09,21.900000,22.170000,21.820000,21.950001,13.839098,331600
2001-03-12,22.049999,22.080000,21.400000,21.400000,13.492338,244700
2001-03-13,21.400000,21.500000,20.870001,21.030001,13.259059,318200
2001-03-14,20.250000,20.850000,20.250000,20.750000,13.082521,326400
2001-03-15,20.750000,21.049999,19.870001,20.490000,12.918591,1799900
2001-03-16,20.250000,20.750000,19.870001,20.540001,12.950128,2465400
2001-03-19,20.700001,21.809999,20.700001,21.490000,13.549080,629600
2001-03-20,21.240000,22.100000,21.010000,21.799999,13.744527,551000
2001-03-21,21.799999,21.799999,21.450001,21.500000,13.555387,486800
2001-03-22,21.250000,21.709999,20.700001,20.980000,13.320464,1023600
2001-03-23,20.799999,21.320000,20.760000,21.309999,13.529990,473200
2001-03-26,21.309999,21.629999,21.230000,21.299999,13.523639,453100
2001-03-27,21.309999,21.450001,21.000000,21.299999,13.523639,387300
2001-03-28,21.299999,21.299999,20.760000,20.799999,13.206186,1162400
2001-03-29,20.799999,21.639999,20.750000,21.639999,13.739515,607300
2001-03-30,21.389999,22.250000,21.010000,22.059999,14.006173,377100
2001-04-02,22.049999,22.459999,21.719999,21.840000,13.866489,511000
2001-04-03,21.549999,21.900000,21.250000,21.250000,13.491896,365000
2001-04-04,21.500000,22.240000,21.450001,22.059999,14.006173,363000
2001-04-05,22.059999,22.559999,22.059999,22.530001,14.304586,534700
2001-04-06,22.500000,22.730000,21.510000,22.280001,14.145858,620700
2001-04-09,22.049999,22.730000,22.049999,22.389999,14.215698,387800
2001-04-10,22.500000,23.240000,22.500000,23.160000,14.704574,602500
2001-04-11,23.160000,23.160000,22.500000,22.610001,14.355373,353900
2001-04-12,22.740000,22.900000,22.400000,22.600000,14.349031,408100
2001-04-16,22.100000,22.799999,22.100000,22.440001,14.247443,731500
2001-04-17,22.690001,22.889999,22.360001,22.490000,14.279190,656200
2001-04-18,22.600000,23.260000,22.400000,23.190001,14.723628,358700
2001-04-19,23.190001,23.190001,22.530001,23.010000,14.609341,501200
2001-04-20,22.750000,23.000000,22.430000,22.450001,14.253788,437300
2001-04-23,22.500000,22.590000,21.879999,21.900000,13.904590,349500
2001-04-24,22.000000,22.000000,21.379999,21.650000,13.745855,561200
2001-04-25,21.549999,21.870001,21.520000,21.870001,13.885541,267000
2001-04-26,22.000000,22.850000,21.740000,22.709999,14.418869,332700
2001-04-27,23.600000,23.600000,22.809999,23.530001,14.939499,1006400
2001-04-30,23.250000,25.030001,23.230000,24.719999,15.695039,1057600
2001-05-01,24.799999,24.799999,24.580000,24.610001,15.625208,604700
2001-05-02,24.600000,24.900000,24.549999,24.799999,15.745836,733000
2001-05-03,24.650000,24.650000,24.150000,24.500000,15.555362,1010900
2001-05-04,24.450001,24.990000,24.150000,24.980000,15.860117,220300
2001-05-07,24.969999,25.290001,24.950001,25.000000,15.872818,333900
2001-05-08,24.900000,25.250000,24.450001,25.200001,15.999798,576000
2001-05-09,25.250000,25.559999,25.240000,25.559999,16.228369,344500
2001-05-10,26.500000,27.049999,26.350000,27.000000,17.142639,1140000
2001-05-11,26.900000,27.150000,26.330000,26.469999,16.806135,356700
2001-05-14,26.450001,27.000000,26.000000,26.180000,16.622011,346000
2001-05-15,26.200001,26.200001,25.799999,25.870001,16.425190,527200
2001-05-16,25.799999,27.150000,25.760000,27.100000,17.206135,520400
2001-05-17,27.350000,27.750000,27.150000,27.719999,17.599785,543600
2001-05-18,27.719999,27.870001,27.389999,27.440001,17.421995,229200
2001-05-21,27.440001,28.200001,27.430000,28.090000,17.834692,357300
2001-05-22,28.049999,28.049999,27.400000,27.540001,17.485495,291200
2001-05-23,27.400000,27.500000,27.129999,27.330000,17.352161,311500
2001-05-24,27.299999,27.389999,26.400000,26.760000,16.990273,592600
2001-05-25,27.100000,27.100000,26.540001,26.610001,16.895018,435500
2001-05-29,26.740000,26.820000,26.490000,26.639999,16.914070,520500
2001-05-30,26.600000,26.900000,26.580000,26.580000,16.875986,225500
2001-05-31,26.450001,26.610001,26.170000,26.250000,16.666452,714800
2001-06-01,26.400000,26.400000,25.969999,26.080000,16.558525,451400
2001-06-04,26.080000,26.200001,25.900000,26.090000,16.564871,372100
2001-06-05,26.250000,26.700001,25.900000,26.540001,16.850576,269500
2001-06-06,27.250000,27.250000,26.450001,26.520000,16.837883,689900
2001-06-07,26.850000,27.000000,26.530001,26.750000,16.983910,176600
2001-06-08,26.900000,26.950001,26.620001,26.840000,17.041056,164100
2001-06-11,26.500000,26.650000,26.389999,26.500000,16.825191,177200
2001-06-12,26.250000,26.530001,26.250000,26.459999,16.799788,293300
2001-06-13,26.469999,26.700001,26.440001,26.520000,16.837883,133000
2001-06-14,26.520000,26.520000,25.620001,25.820000,16.393438,242300
2001-06-15,26.200001,26.200001,25.750000,25.850000,16.412491,457800
2001-06-18,25.850000,25.980000,25.500000,25.549999,16.222013,300600
2001-06-19,25.500000,25.549999,25.280001,25.350000,16.095036,394000
2001-06-20,25.530001,25.709999,25.400000,25.430000,16.145828,221300
2001-06-21,25.500000,25.650000,25.200001,25.490000,16.183920,520900
2001-06-22,25.350000,25.389999,25.000000,25.150000,16.062576,244300
2001-06-25,25.150000,25.160000,24.389999,24.450001,15.615511,403700
2001-06-26,24.450001,24.860001,24.350000,24.629999,15.730468,398000
2001-06-27,24.750000,25.000000,24.750000,24.959999,15.941230,176500
2001-06-28,24.900000,25.309999,24.900000,25.000000,15.966779,283600
2001-06-29,25.200001,25.850000,25.090000,25.129999,16.049797,592500
2001-07-02,25.500000,26.020000,25.450001,25.910000,16.547968,360100
2001-07-03,25.900000,26.049999,25.520000,25.969999,16.586285,264700
2001-07-05,25.959999,25.980000,25.530001,25.540001,16.311655,236000
2001-07-06,25.299999,25.740000,24.969999,25.010000,15.973168,347300
2001-07-09,25.200001,25.750000,25.110001,25.570000,16.330826,280800
2001-07-10,25.500000,25.730000,25.420000,25.450001,16.254181,185400
2001-07-11,25.400000,26.059999,25.400000,25.799999,16.477709,209000
2001-07-12,26.500000,26.620001,25.760000,26.000000,16.605440,427600
2001-07-13,25.969999,26.059999,25.799999,26.020000,16.618219,322000
2001-07-16,26.100000,26.250000,25.910000,26.030001,16.624611,332400
2001-07-17,26.030001,26.500000,26.030001,26.110001,16.675705,187300
2001-07-18,26.110001,27.240000,26.110001,27.240000,17.397398,461500
2001-07-19,27.450001,28.350000,27.400000,28.000000,17.882788,480100
2001-07-20,28.000000,28.160000,27.719999,28.000000,17.882788,272700
2001-07-23,28.150000,28.200001,27.500000,28.120001,17.959421,414000
2001-07-24,28.000000,28.549999,27.719999,28.139999,17.972193,665500
2001-07-25,28.139999,28.200001,27.920000,27.990000,17.876396,396400
2001-07-26,27.750000,28.350000,26.959999,27.940001,17.844473,602700
2001-07-27,28.000000,28.200001,27.740000,27.840000,17.780600,247900
2001-07-30,27.799999,28.610001,27.500000,28.530001,18.221283,201400
2001-07-31,28.600000,29.480000,28.600000,29.129999,18.604483,490100
2001-08-01,29.129999,29.340000,28.840000,29.129999,18.604483,521900
2001-08-02,29.129999,29.990000,29.120001,29.910000,19.102650,524000
2001-08-03,29.910000,29.930000,28.799999,29.360001,18.751381,384700
2001-08-06,29.600000,29.600000,29.410000,29.510000,18.847183,285900
2001-08-07,29.510000,30.000000,29.510000,29.980000,19.147358,438200
2001-08-08,29.980000,30.100000,29.459999,29.469999,18.821636,444400
2001-08-09,29.469999,29.480000,28.930000,29.059999,18.559778,259500
2001-08-10,29.049999,29.190001,28.450001,28.879999,18.444818,442500
2001-08-13,28.950001,29.200001,28.770000,29.150000,18.617258,425000
2001-08-14,29.100000,29.260000,28.990000,29.160000,18.623646,424100
2001-08-15,29.250000,29.600000,29.049999,29.580000,18.891882,312600
2001-08-16,29.700001,31.420000,29.510000,31.260000,19.964857,1151600
2001-08-17,30.900000,31.549999,30.799999,31.100000,19.862671,488700
2001-08-20,31.100000,31.150000,30.700001,31.100000,19.862671,318100
2001-08-21,31.230000,31.230000,30.990000,31.150000,19.894590,267600
2001-08-22,31.160000,31.600000,30.809999,31.330000,20.009567,307800
2001-08-23,31.330000,31.600000,31.059999,31.070000,19.843513,265200
2001-08-24,31.070000,31.110001,30.760000,30.850000,19.703005,515600
2001-08-27,30.860001,31.020000,30.650000,30.700001,19.607204,343000
2001-08-28,30.709999,30.709999,30.299999,30.490000,19.473078,247900
2001-08-29,30.500000,30.500000,29.920000,30.250000,19.319799,265900
2001-08-30,30.400000,30.490000,30.070000,30.230000,19.307020,339800
2001-08-31,30.100000,30.299999,30.000000,30.150000,19.255926,278500
2001-09-04,30.160000,30.500000,30.150000,30.150000,19.255926,326800
2001-09-05,29.900000,30.139999,29.000000,30.110001,19.230381,707800
2001-09-06,29.709999,30.000000,29.680000,29.959999,19.134594,282500
2001-09-07,29.700001,29.700001,29.410000,29.500000,18.840796,379400
2001-09-10,29.250000,29.520000,29.000000,29.129999,18.604483,263300
2001-09-17,27.100000,28.620001,27.040001,28.620001,18.278770,335500
2001-09-18,28.200001,28.200001,27.420000,28.160000,17.984976,513900
2001-09-19,28.160000,28.240000,26.600000,27.200001,17.371855,669300
2001-09-20,27.200001,27.200001,26.750000,27.010000,17.250504,403600
2001-09-21,26.000000,26.299999,25.200001,25.520000,16.298885,632900
2001-09-24,25.500000,26.049999,25.430000,25.430000,16.337433,645200
2001-09-25,27.350000,27.350000,26.000000,27.209999,17.480988,732300
2001-09-26,27.350000,27.900000,26.799999,27.100000,17.410318,524600
2001-09-27,26.860001,27.280001,26.570000,27.209999,17.480988,502800
2001-09-28,27.299999,27.799999,27.299999,27.690001,17.789362,560100
2001-10-01,27.549999,27.680000,27.200001,27.530001,17.686565,416100
2001-10-02,27.500000,27.990000,27.400000,27.930000,17.943548,382000
2001-10-03,26.450001,26.750000,24.660000,25.620001,16.459499,3018600
2001-10-04,25.629999,25.629999,24.100000,25.440001,16.343853,1661500
2001-10-05,25.450001,26.840000,25.379999,26.799999,17.217579,695100
2001-10-08,26.549999,26.700001,26.129999,26.309999,16.902792,299800
2001-10-09,26.260000,26.959999,26.240000,26.639999,17.114790,442000
2001-10-10,26.500000,27.400000,26.450001,27.150000,17.442436,323400
2001-10-11,27.049999,27.690001,27.049999,27.299999,17.538811,455800
2001-10-12,27.250000,27.250000,26.500000,27.020000,17.358915,327200
2001-10-15,27.150000,27.160000,26.500000,26.799999,17.217579,325400
2001-10-16,27.049999,27.150000,26.590000,26.930000,17.301104,311300
2001-10-17,27.000000,27.250000,26.750000,26.920000,17.294683,434200
2001-10-18,26.920000,27.260000,26.799999,27.160000,17.448870,223600
2001-10-19,27.170000,27.950001,27.100000,27.910000,17.930700,606200
2001-10-22,27.750000,28.100000,27.700001,28.030001,18.007792,575800
2001-10-23,28.350000,28.450001,27.400000,27.870001,17.905003,457500
